73.69,6.9434,0.80265,30.975,6,2
73.724,6.9434,0.80256,30.976,6,2
73.762,6.9434,0.80236,30.976,6,2
73.804,6.9433,0.80212,30.976,6,2
73.85,6.9433,0.80186,30.976,6,2
73.9,6.9432,0.80156,30.976,6,2
73.95,6.9432,0.80126,30.977,6,2
74,6.9433,0.801,30.977,6,2
74.05,6.9433,0.80076,30.977,6,2
74.1,6.9434,0.80083,30.977,6,2
74.15,6.9435,0.80129,30.977,6,2
74.198,6.9436,0.80212,30.978,6,2
74.244,6.9437,0.80332,30.978,6,2
74.288,6.9438,0.80471,30.978,6,2
74.33,6.9439,0.80604,30.978,6,2
74.37,6.9441,0.8072,30.978,6,2
74.41,6.9442,0.80849,30.979,6,2
74.45,6.9444,0.80989,30.979,6,2
74.49,6.9446,0.81155,30.979,6,2
74.53,6.9449,0.81347,30.979,6,2
74.57,6.9451,0.8148,30.979,6,2
74.594,6.9454,0.81516,30.98,6,2
74.602,6.9458,0.8146,30.98,6,2
74.594,6.9461,0.81311,30.98,6,2
74.57,6.9465,0.81108,30.98,6,2
74.53,6.9469,0.80939,30.98,6,2
74.49,6.9474,0.8081,30.98,6,2
74.45,6.948,0.8072,30.98,6,2
74.41,6.9485,0.80654,30.98,6,2
74.37,6.949,0.80571,30.98,6,2
74.33,6.9496,0.80471,30.98,6,2
74.288,6.9501,0.80348,30.98,6,2
74.244,6.9507,0.80202,30.98,6,2
74.198,6.9512,0.8005,30.98,6,2
74.15,6.9517,0.7989,30.98,6,2
74.1,6.9523,0.79771,30.98,6,2
74.05,6.9529,0.79698,30.98,6,2
74,6.9535,0.79671,30.98,6,2
73.95,6.9541,0.79645,30.98,6,2
73.9,6.9547,0.79618,30.98,6,2
73.85,6.9554,0.79545,30.98,6,2
73.802,6.956,0.79426,30.98,6,2
73.756,6.9567,0.7926,30.98,6,2
73.712,6.9575,0.79074,30.98,6,2
73.67,6.9582,0.78868,30.98,6,2
73.63,6.959,0.78643,30.98,6,2
73.588,6.9597,0.7845,30.98,6,2
73.544,6.9604,0.78291,30.98,6,2
73.498,6.9612,0.78185,30.98,6,2
73.45,6.9619,0.78112,30.98,6,2
73.4,6.9627,0.78045,30.98,6,2
73.354,6.9634,0.77933,30.98,6,2
73.312,6.9642,0.77773,30.98,6,2
73.274,6.965,0.77564,30.98,6,2
73.24,6.9658,0.77345,30.98,6,2
73.21,6.9667,0.77143,30.98,6,2
73.174,6.9675,0.76957,30.98,6,2
73.132,6.9684,0.76741,30.98,6,2
73.084,6.9692,0.76499,30.98,6,2
73.03,6.97,0.7621,30.98,6,2
72.97,6.9708,0.75885,30.98,6,2
72.918,6.9716,0.7553,30.98,6,2
72.874,6.9724,0.75192,30.98,6,2
72.838,6.9733,0.7487,30.98,6,2
72.81,6.9741,0.74634,30.98,6,2
72.79,6.9749,0.74505,30.98,6,2
72.772,6.9757,0.74475,30.98,6,2
72.756,6.9766,0.74545,30.98,6,2
72.742,6.9775,0.7471,30.98,6,2
72.73,6.9783,0.74903,30.98,6,2
72.72,6.9792,0.75092,30.98,6,2
72.712,6.98,0.75278,30.98,6,2
72.706,6.9809,0.75454,30.979,6,2
72.702,6.9818,0.75623,30.978,6,2
72.7,6.9826,0.75786,30.978,6,2
72.7,6.9835,0.75955,30.977,6,2
72.698,6.9843,0.76121,30.976,6,2
72.694,6.9852,0.7629,30.975,6,2
72.688,6.9861,0.76463,30.974,6,2
72.68,6.987,0.76599,30.974,6,2
72.67,6.9878,0.76685,30.973,6,2
72.656,6.9887,0.76731,30.972,6,2
72.638,6.9895,0.76784,30.971,6,2
72.616,6.9904,0.76824,30.97,6,2
72.59,6.9912,0.76891,30.97,6,2
72.56,6.9921,0.76984,30.969,6,2
72.53,6.993,0.77123,30.968,6,2
72.5,6.994,0.77256,30.967,6,2
72.47,6.9949,0.77402,30.966,6,2
72.44,6.9959,0.77561,30.966,6,2
72.41,6.9968,0.7773,30.965,6,2
72.378,6.9978,0.77889,30.964,6,2
72.344,6.9986,0.78045,30.963,6,2
72.308,6.9994,0.78218,30.962,6,2
72.27,7.0001,0.78387,30.962,6,2
72.23,7.0007,0.78556,30.961,6,2
72.192,7.0014,0.78726,30.96,6,2
72.156,7.002,0.78895,30.959,6,2
72.122,7.0026,0.79051,30.958,6,2
72.09,7.0032,0.79214,30.958,6,2
72.06,7.0038,0.79383,30.957,6,2
72.026,7.0045,0.79509,30.956,6,2
71.988,7.0052,0.79589,30.955,6,2
71.946,7.006,0.79615,30.954,6,2
71.9,7.0068,0.79605,30.954,6,2
71.85,7.0076,0.79559,30.953,6,2
71.798,7.0083,0.79525,30.952,6,2
71.744,7.0091,0.79509,30.951,6,2
71.688,7.0098,0.79502,30.95,6,2
71.63,7.0104,0.79462,30.95,6,2
71.57,7.0111,0.79389,30.949,6,2
71.51,7.0118,0.79283,30.948,6,2
71.45,7.0125,0.79147,30.947,6,2
71.39,7.0132,0.79014,30.946,6,2
71.33,7.0139,0.78912,30.946,6,2
71.27,7.0146,0.78852,30.945,6,2
71.21,7.0153,0.78805,30.944,6,2
71.15,7.016,0.78769,30.943,6,2
71.09,7.0167,0.78716,30.942,6,2
71.03,7.0173,0.78646,30.942,6,2
70.97,7.018,0.78633,30.941,6,2
70.91,7.0187,0.78706,30.94,6,2
70.85,7.0193,0.78865,30.939,6,2
70.79,7.02,0.79041,30.938,6,2
70.73,7.0206,0.79194,30.938,6,2
70.67,7.0212,0.79237,30.937,6,2
70.61,7.0219,0.7917,30.936,6,2
70.55,7.0225,0.79061,30.935,6,2
70.49,7.0231,0.78978,30.934,6,2
70.43,7.0238,0.78961,30.934,6,2
70.37,7.0245,0.78998,30.933,6,2
70.312,7.0252,0.79094,30.932,6,2
70.256,7.0259,0.79184,30.931,6,2
70.202,7.0267,0.79267,30.93,6,2
70.15,7.0274,0.79462,30.93,6,2
70.1,7.0281,0.79741,30.929,6,2
70.05,7.0288,0.80096,30.928,6,2
70,7.0296,0.80528,30.927,6,2
69.95,7.0303,0.81029,30.926,6,2
69.9,7.031,0.8148,30.926,6,2
69.85,7.0318,0.81925,30.925,6,2
69.798,7.0326,0.8231,30.924,6,2
69.744,7.0333,0.82635,30.923,6,2
69.688,7.0341,0.82907,30.922,6,2
69.63,7.0348,0.83126,30.922,6,2
69.57,7.0355,0.83295,30.921,6,2
69.514,7.0363,0.83461,30.92,6,2
69.462,7.037,0.83624,30.919,6,2
69.414,7.0377,0.83783,30.918,6,2
69.37,7.0385,0.83965,30.918,6,2
69.33,7.0392,0.84168,30.917,6,2
69.288,7.0399,0.84397,30.916,6,2
69.244,7.0407,0.84632,30.915,6,2
69.198,7.0414,0.84878,30.914,6,2
69.15,7.0422,0.85107,30.914,6,2
69.1,7.0429,0.85319,30.913,6,2
69.06,7.0436,0.85532,30.912,6,2
69.03,7.0443,0.85801,30.911,6,2
69.01,7.0451,0.86122,30.91,6,2
69,7.0458,0.86497,30.91,6,2
69,7.0465,0.86909,30.909,6,2
68.996,7.0472,0.8734,30.908,6,2
68.988,7.0479,0.87755,30.907,6,2
68.976,7.0486,0.88127,30.906,6,2
68.96,7.0494,0.88386,30.906,6,2
68.94,7.0501,0.88548,30.905,6,2
68.926,7.0508,0.88615,30.904,6,2
68.918,7.0515,0.88535,30.903,6,2
68.916,7.0522,0.88332,30.902,6,2
68.92,7.0529,0.88077,30.902,6,2
68.93,7.0536,0.87768,30.901,6,2
68.94,7.0544,0.87466,30.9,6,2
68.946,7.0551,0.87221,30.9,6,2
68.948,7.0558,0.87035,30.9,6,2
68.946,7.0565,0.86922,30.9,6,2
68.94,7.0573,0.86869,30.9,6,2
68.93,7.058,0.86816,30.9,6,2
68.918,7.0587,0.86763,30.9,6,2
68.904,7.0594,0.867,30.9,6,2
68.888,7.0601,0.8668,30.9,6,2
68.87,7.0608,0.86716,30.9,6,2
68.854,7.0614,0.86809,30.9,6,2
68.84,7.0621,0.86922,30.9,6,2
68.828,7.0627,0.87065,30.9,6,2
68.818,7.0633,0.87171,30.9,6,2
68.81,7.0639,0.87237,30.9,6,2
68.8,7.0644,0.87244,30.9,6,2
68.79,7.0649,0.87227,30.9,6,2
68.78,7.0653,0.87188,30.9,6,2
68.77,7.0658,0.87138,30.9,6,2
68.76,7.0661,0.87085,30.9,6,2
68.752,7.0665,0.87048,30.9,6,2
68.746,7.067,0.87028,30.9,6,2
68.742,7.0676,0.86992,30.9,6,2
68.74,7.0682,0.86925,30.9,6,2
68.74,7.0689,0.86826,30.9,6,2
68.738,7.0696,0.86693,30.9,6,2
68.734,7.0703,0.86527,30.9,6,2
68.728,7.0709,0.86361,30.9,6,2
68.72,7.0715,0.86195,30.9,6,2
68.71,7.0721,0.86033,30.9,6,2
68.702,7.0726,0.85923,30.9,6,2
68.704,7.0731,0.85867,30.9,6,2
68.716,7.0736,0.85864,30.9,6,2
68.738,7.0741,0.85913,30.9,6,2
68.77,7.0745,0.86013,30.9,6,2
68.81,7.075,0.86112,30.9,6,2
68.848,7.0754,0.86182,30.9,6,2
68.884,7.0759,0.86229,30.9,6,2
68.918,7.0763,0.86252,30.9,6,2
68.95,7.0768,0.86252,30.9,6,2
68.98,7.0772,0.86242,30.9,6,2
69.01,7.0776,0.86249,30.9,6,2
69.04,7.078,0.86265,30.9,6,2
69.07,7.0784,0.86292,30.9,6,2
69.1,7.0788,0.86335,30.9,6,2
69.13,7.0791,0.86381,30.9,6,2
69.16,7.0795,0.86434,30.9,6,2
69.19,7.0799,0.86474,30.9,6,2
69.22,7.0802,0.86501,30.9,6,2
69.25,7.0806,0.86507,30.9,6,2
69.28,7.0809,0.86494,30.899,6,2
